Label,Intersection_X,Intersection_Y,Density,Area,AxisRatio,Eccentricity,Orientation,ConvexArea,Circularity,FilledArea,EulerNumber,EquivDiameter,Solidity,Extent,Perimeter,PerimeterOld,LW
7,16,23,0.190051020408163,90,0.185687389740927,0.982608870960974,57.9243008460485,103,0.487334274754481,90,1,10.7047446969166,0.87378640776699,0.321428571428571,48.174,51.698484809835,1.42857142857143
7,15,23,0.184948979591837,120,0.60701258079841,0.794692221399237,-74.3230224400683,246,0.157886210156247,120,1,12.3607744647421,0.48780487804878,0.428571428571429,97.729,102.669047558312,1.42857142857143
1,14,24,0.110969387755102,154,0.439175594341734,0.898401245176444,60.0208757029105,197,0.530078746758863,161,0,14.0028172125903,0.781725888324873,0.48125,60.422,64.5269119345812,1.25
6,13,23,0.221938775510204,131,0.637667543813992,0.770311692476643,87.8827915841329,186,0.522059213016152,149,0,12.9148898702353,0.704301075268817,0.503846153846154,56.154,59.7989898732233,1.53846153846154
6,15,25,0.156887755102041,212,0.640734899864646,0.767762195015776,34.3498967126023,272,0.783456620924472,266,0,16.4294486664603,0.779411764705882,0.588888888888889,58.313,61.4558441227157,0.9
9,19,15,0.193877551020408,138,0.517740641663909,0.855537625104497,-81.6143949829795,235,0.431893198128352,175,-1,13.255453865238,0.587234042553191,0.492857142857143,63.366,66.8700576850888,1.42857142857143
6,20,17,0.163265306122449,143,0.386765320946718,0.922178175036138,46.7869628015445,197,0.400537006120982,148,0,13.4934522972117,0.725888324873096,0.376315789473684,66.981,70.4264068711928,1.05263157894737
3,14,15,0.272959183673469,177,0.711808622125106,0.702373465806018,-29.7887548486674,283,0.411110653061566,185,-1,15.0121084268041,0.625441696113074,0.465789473684211,73.555,77.1126983722081,1.05263157894737
6,14,19,0.17219387755102,172,0.774899495073891,0.63208446629721,59.4196284130045,294,0.22357293835896,174,0,14.7985540406638,0.585034013605442,0.43,98.324,104.669047558312,1
3,15,17,0.26530612244898,117,0.495637781077751,0.868529325911522,-78.5439163757608,166,0.486976219942508,123,0,12.2052868353847,0.704819277108434,0.531818181818182,54.947,58.0416305603426,1.81818181818182
2,19,24,0.191326530612245,137,0.489106559452785,0.872224038593445,70.5694451874209,177,0.585808399037791,153,-1,13.2073395363607,0.774011299435028,0.570833333333333,54.211,57.4558441227157,1.66666666666667
7,10,20,0.24234693877551,51,0.136032660748715,0.990704353078972,76.9354207652741,64,0.36310591739248,51,1,8.0582390620714,0.796875,0.364285714285714,42.012,44.7279220613579,2.85714285714286
1,16,26,0.0510204081632653,107,0.201472212891088,0.97949423042342,53.8164596264609,128,0.497359567410316,107,1,11.672044863119,0.8359375,0.334375,51.995,55.1126983722081,1.25
4,18,17,0.188775510204082,68,0.180413906382818,0.983590779940363,85.0377310924402,81,0.458346303042286,68,1,9.30485298336256,0.839506172839506,0.68,43.178,45.0710678118655,4
2,16,24,0.258928571428571,150,0.526419686566512,0.850224860607601,41.4854294679431,236,0.321602905907075,150,1,13.8197659788534,0.635593220338983,0.375,76.558,80.9116882454314,1
1,18,21,0.139030612244898,114,0.490362063965788,0.871518815759713,85.1533420096321,205,0.24437351837645,118,0,12.0477926650407,0.55609756097561,0.475,76.565,81.1126983722081,1.66666666666667
7,25,21,0.145408163265306,188,0.703713908635193,0.710483451456386,61.3107157317748,244,0.75945864239355,232,0,15.4715556557901,0.770491803278688,0.5875,55.774,58.6274169979695,1.25
9,13,8,0.283163265306122,123,0.615499600337843,0.788137197437068,87.4761241646564,183,0.487015697926522,155,-1,12.5143303457446,0.672131147540984,0.5125,56.336,59.7989898732233,1.66666666666667
4,24,21,0.107142857142857,94,0.466573066412302,0.884482658789092,34.2379166259444,161,0.244360348889123,94,1,10.9400419197143,0.583850931677019,0.391666666666667,69.527,73.4558441227157,0.6
1,18,22,0.176020408163265,202,0.498638547369964,0.866810013253638,-50.6334609795289,275,0.274062745958401,202,1,16.0372811921629,0.734545454545455,0.505,96.24,101.840620433566,1
0,19,20,0.280612244897959,118,0.381566179894159,0.924341522577547,42.2781300215583,166,0.330848850897535,118,1,12.2573352030019,0.710843373493976,0.36875,66.947,71.1126983722081,0.8
0,15,14,0.372448979591837,153,0.534440103374772,0.845206351079287,78.2382357021374,219,0.340206703782089,169,0,13.9572794750438,0.698630136986301,0.588461538461538,75.176,79.3553390593273,1.53846153846154
7,18,24,0.156887755102041,162,0.656222510127069,0.754567437146958,57.0056177987516,235,0.332099265855497,162,1,14.3619220944516,0.68936170212766,0.45,78.294,83.0121933088197,1.11111111111111
6,16,14,0.275510204081633,166,0.585408691331361,0.810738345037228,-72.2888045437487,264,0.334413416858761,166,1,14.5381485900385,0.628787878787879,0.461111111111111,78.98,83.1126983722081,1.11111111111111
1,8,24,0.108418367346939,208,0.58075885150662,0.81407564537745,54.8648444059811,245,0.82573913159194,233,0,16.2737157805129,0.848979591836735,0.611764705882353,56.262,59.4558441227157,1.17647058823529
0,16,12,0.276785714285714,137,0.85902905944148,0.511926825859992,-25.6698434619683,228,0.229484966323599,137,1,13.2073395363607,0.600877192982456,0.3425,86.614,91.254833995939,1
3,14,19,0.200255102040816,165,0.6975817837711,0.716505167427793,71.1368042558126,232,0.342505563643652,165,1,14.4942928382623,0.711206896551724,0.515625,77.806,82.1837661840735,1.25
1,17,24,0.123724489795918,160,0.886719068201042,0.462308656731275,-58.5545786225089,254,0.315293299687564,160,1,14.2729929292222,0.62992125984252,0.5,79.856,83.7989898732233,1.25
0,21,22,0.167091836734694,212,0.688155538272079,0.725563198588149,44.9496426911315,281,0.307042614831959,212,1,16.4294486664603,0.754448398576512,0.53,93.148,98.811183182043,1
2,19,16,0.213010204081633,88,0.243827535175605,0.969818608343947,89.5352658880208,115,0.500457803669697,88,1,10.5851348568025,0.765217391304348,0.733333333333333,47.007,49.0710678118655,3.33333333333333
0,16,19,0.270408163265306,229,0.46983694148377,0.882753220564602,44.5395985817603,258,0.772303205246362,242,-2,17.0754752714047,0.887596899224806,0.5725,61.042,64.8700576850888,1
3,12,20,0.238520408163265,192,0.644186515000133,0.764868442212113,-81.3337009308192,262,0.276364729795329,192,1,15.6352803808934,0.732824427480916,0.6,93.436,99.5979797464466,1.25
6,18,19,0.147959183673469,114,0.19061152320257,0.981665547537651,49.5492311677987,145,0.470644517207256,114,1,12.0477926650407,0.786206896551724,0.316666666666667,55.171,57.9411254969543,1.11111111111111
4,16,17,0.198979591836735,143,0.656141607223766,0.754637788127399,-81.53805262487,213,0.490072381902587,172,0,13.4934522972117,0.671361502347418,0.510714285714286,60.554,64.0416305603426,1.42857142857143
2,16,18,0.227040816326531,206,0.659081494222706,0.752071528495239,53.4521136821432,279,0.358909966312625,207,0,16.195287778099,0.738351254480287,0.515,84.927,89.254833995939,1
5,13,22,0.192602040816327,170,0.865043343624801,0.501697133388686,-71.8572522251754,272,0.243315812610065,170,1,14.7122643602193,0.625,0.5,93.701,99.0121933088197,1.17647058823529
5,8,22,0.225765306122449,200,0.531945227543864,0.846778763841717,53.1806879681552,260,0.693915561596529,233,0,15.9576912160573,0.769230769230769,0.555555555555556,60.182,63.4558441227157,1.11111111111111
6,15,24,0.17219387755102,160,0.71164959509258,0.702534592603501,-51.9153051126418,242,0.499058889556904,188,0,14.2729929292222,0.661157024793388,0.5,63.473,66.1421356237309,1.25
1,14,24,0.0854591836734694,185,0.684716973301679,0.728809074087712,55.1917793302203,249,0.335317808905439,185,1,15.3476159639211,0.742971887550201,0.513888888888889,83.265,87.4974746830583,1.11111111111111
7,16,23,0.168367346938776,175,0.78497965268846,0.619521545117767,-75.9533024676654,262,0.541316230593434,213,-1,14.9270533036046,0.66793893129771,0.546875,63.738,67.4558441227157,1.25
0,16,15,0.313775510204082,168,0.409335636952519,0.912383875526456,60.5704793786048,218,0.636273770010681,180,-2,14.6254655828629,0.770642201834862,0.466666666666667,57.602,61.1126983722081,1.11111111111111
8,9,23,0.173469387755102,218,0.682009371201274,0.731343433411173,-64.2418209230727,319,0.229282235620548,218,1,16.6603187470188,0.683385579937304,0.545,109.307,114.669047558312,1
0,8,20,0.213010204081633,141,0.655141666890678,0.755506053121816,62.4342339274125,218,0.286314801220003,141,1,13.398760233979,0.646788990825688,0.440625,78.667,82.0832611206852,1.25
9,12,21,0.164540816326531,116,0.518075317250637,0.855335002005444,-89.4507529591215,191,0.361157360695488,116,1,12.153015559493,0.607329842931937,0.414285714285714,63.531,67.2132034355964,1.42857142857143
1,14,21,0.159438775510204,206,0.60301365226508,0.797730866384102,55.959277842174,252,0.613099606652598,212,-2,16.195287778099,0.817460317460317,0.572222222222222,64.979,68.5269119345812,1.11111111111111
0,21,17,0.292091836734694,127,0.705793578662233,0.708417549415003,-73.41064968092,239,0.311427810746143,127,1,12.716187407449,0.531380753138075,0.352777777777778,71.586,76.0416305603426,1.11111111111111
7,22,24,0.17219387755102,191,0.436898766508093,0.899510682440018,51.7293160590616,253,0.634651587829109,209,-1,15.5945103496203,0.754940711462451,0.4775,61.497,64.8700576850888,1
3,15,19,0.207908163265306,135,0.385836463033582,0.922567192021121,89.1210486759766,179,0.556696219984038,140,0,13.1105811671049,0.754189944134078,0.613636363636364,55.203,58.3847763108502,1.81818181818182
0,21,21,0.246173469387755,165,0.64387438812369,0.765131212484724,75.3479039204726,209,0.371371402066567,165,1,14.4942928382623,0.789473684210526,0.589285714285714,74.721,79.3553390593273,1.42857142857143
4,21,20,0.167091836734694,184,0.625488157156205,0.780233660679501,60.5130153910569,233,0.776091422422229,221,0,15.3060797146516,0.789699570815451,0.575,54.583,58.0416305603426,1.25
8,12,20,0.220663265306122,207,0.709863764107413,0.704339006734154,60.922838171925,265,0.835463301486791,255,0,16.234549139418,0.781132075471698,0.608823529411765,55.799,58.8700576850888,1.17647058823529
5,12,24,0.154336734693878,118,0.554127727553706,0.832431655786928,67.129130122115,173,0.274932787249737,119,0,12.2573352030019,0.682080924855491,0.421428571428571,73.44,77.254833995939,1.42857142857143
3,20,25,0.127551020408163,191,0.541405414421667,0.840761664941322,72.5928725301522,257,0.585468264178873,201,-1,15.5945103496203,0.743190661478599,0.596875,64.028,67.1126983722081,1.25
6,16,24,0.170918367346939,131,0.42698643086274,0.904258031680725,70.8144655297045,215,0.280448775316213,131,1,12.9148898702353,0.609302325581395,0.436666666666667,76.615,81.5979797464466,1.33333333333333
3,13,19,0.220663265306122,102,0.242193363091719,0.970228001489507,65.8395468901417,117,0.584369489038457,102,1,11.396070970426,0.871794871794872,0.425,46.834,50.0416305603426,1.66666666666667
7,17,24,0.131377551020408,176,0.83206399927785,0.554679638264962,86.6092003498479,307,0.237192543431976,195,0,14.9696412740382,0.57328990228013,0.488888888888889,96.563,102.325901807804,1.11111111111111
1,11,24,0.110969387755102,174,0.659275547393486,0.751901424795179,66.8035026550368,228,0.37443733386346,174,1,14.8843434784312,0.763157894736842,0.54375,76.417,80.4264068711928,1.25
8,12,24,0.167091836734694,161,0.854641551216293,0.519218469369695,-41.8102671722192,268,0.327143040204477,161,1,14.3175265567193,0.600746268656716,0.447222222222222,78.641,83.3553390593273,1.11111111111111
5,18,25,0.183673469387755,165,0.564903569169031,0.825156929038404,62.7798226360447,217,0.395410987285813,165,1,14.4942928382623,0.76036866359447,0.515625,72.414,77.0121933088197,1.25
9,15,21,0.149234693877551,158,0.510888215092084,0.859647155337598,-85.0478836208472,214,0.612933658286199,184,-2,14.1835061979807,0.738317757009346,0.658333333333333,56.915,60.6274169979695,1.66666666666667
5,18,20,0.193877551020408,93,0.19356275598715,0.981087895906712,60.8620466650221,104,0.499795192958883,93,1,10.8816946134492,0.894230769230769,0.332142857142857,48.356,51.698484809835,1.42857142857143
0,20,19,0.260204081632653,95,0.832294676503329,0.554333447903172,-4.83067393505441,229,0.189590998924024,95,1,10.9980796846468,0.414847161572052,0.279411764705882,79.352,83.698484809835,1.17647058823529
7,12,24,0.161989795918367,180,0.497417172056613,0.867511473666603,55.0808032318638,278,0.278713573634382,180,1,15.138795132121,0.647482014388489,0.45,90.087,95.8406204335659,1
1,22,24,0.0994897959183673,41,0.106786469941102,0.99428197702539,-73.7813910239043,59,0.302411646810531,41,1,7.22515199384357,0.694915254237288,0.292857142857143,41.276,44.142135623731,2.85714285714286
8,15,18,0.246173469387755,148,0.631516864648935,0.775362140979284,73.2828223151389,200,0.683591122306673,181,-1,13.7273250351554,0.74,0.528571428571429,52.16,55.4558441227157,1.42857142857143
2,19,24,0.230867346938776,227,0.583446975734669,0.812151233765035,52.4253036325811,244,0.858504489247804,231,-2,17.0007463558187,0.930327868852459,0.667647058823529,57.643,60.6274169979695,1.17647058823529
0,20,20,0.221938775510204,188,0.719779991970838,0.694202249462259,75.9842672585645,271,0.562675382617029,226,-1,15.4715556557901,0.693726937269373,0.522222222222222,64.797,68.5269119345812,1.11111111111111
3,17,19,0.192602040816327,186,0.699064172486731,0.715058936553793,81.2196911119801,233,0.815604558086414,224,0,15.3890401039422,0.798283261802575,0.62,53.533,56.0416305603426,1.33333333333333
8,13,22,0.207908163265306,104,0.222763747879526,0.974872459673914,57.8709904166365,125,0.548539356719765,104,1,11.5072547835032,0.832,0.371428571428571,48.811,51.698484809835,1.42857142857143
7,18,24,0.158163265306122,229,0.680649288425396,0.732609409007284,45.4374703686937,279,0.411463711253769,230,0,17.0754752714047,0.82078853046595,0.5725,83.629,87.4974746830583,1
7,18,25,0.130102040816327,150,0.573200136185356,0.819415403734326,-64.8604857321669,275,0.277758969080257,150,1,13.8197659788534,0.545454545454545,0.394736842105263,82.379,87.3553390593273,0.95
8,10,22,0.197704081632653,202,0.492108396638652,0.870533931537269,68.2067554812726,241,0.716315022537065,203,0,16.0372811921629,0.838174273858921,0.63125,59.529,62.2842712474619,1.25
6,15,9,0.270408163265306,228,0.766054869532996,0.642775183765509,86.0356154109128,329,0.321208307581094,232,0,17.0381517835597,0.693009118541033,0.57,94.445,100.183766184074,1
9,15,21,0.153061224489796,126,0.441196820990851,0.897410366079848,78.0202546778253,157,0.643056873431989,134,-1,12.6660247369343,0.802547770700637,0.63,49.621,52.6274169979695,2
7,21,19,0.17219387755102,64,0.169921851799748,0.985457540577444,80.3065523352413,76,0.450329971897195,64,1,9.0270333367641,0.842105263157895,0.533333333333333,42.26,44.4852813742386,3.33333333333333
7,17,24,0.149234693877551,186,0.553306019174091,0.832978060422795,62.4952839998546,306,0.217424108874099,186,1,15.3890401039422,0.607843137254902,0.465,103.683,109.01219330882,1
7,21,22,0.13265306122449,113,0.440098661611583,0.897949423992072,-56.5997854012221,200,0.390879316987076,113,1,11.9948350782774,0.565,0.353125,60.273,63.4558441227157,1.25
6,14,16,0.20280612244898,194,0.548282551511561,0.836293156559332,65.4843722621114,262,0.605089837383096,216,-1,15.7165031631919,0.740458015267176,0.538888888888889,63.474,66.5269119345812,1.11111111111111
6,13,20,0.221938775510204,149,0.76409841818288,0.645099687901351,-65.3423557822455,223,0.394338742770099,165,0,13.7736230587866,0.668161434977579,0.496666666666667,68.907,73.1126983722081,1.33333333333333
0,14,21,0.20280612244898,153,0.671366259479824,0.741125728626439,55.9640356170036,220,0.339159219927538,153,1,13.9572794750438,0.695454545454545,0.478125,75.292,79.5979797464466,1.25
8,15,22,0.20280612244898,95,0.751323577671234,0.659933997938656,69.7321494710435,195,0.21892887332696,95,1,10.9980796846468,0.487179487179487,0.339285714285714,73.844,78.2842712474619,1.42857142857143
6,16,20,0.142857142857143,114,0.436471814999434,0.899717930637764,71.2696075967867,170,0.345856657847562,114,1,12.0477926650407,0.670588235294118,0.475,64.359,68.1837661840735,1.66666666666667
6,12,23,0.207908163265306,56,0.153164922407296,0.988200640833615,77.409681122845,69,0.408130946422073,56,1,8.4440164912895,0.811594202898551,0.466666666666667,41.524,43.8994949366117,3.33333333333333
6,17,25,0.144132653061224,164,0.575818229150232,0.817577743690648,59.0286281173386,255,0.331701772253312,164,1,14.4503039876871,0.643137254901961,0.455555555555556,78.823,83.3553390593273,1.11111111111111
2,20,24,0.177295918367347,143,0.569246368864091,0.822166997352148,-89.9205779505318,185,0.628035896777378,160,0,13.4934522972117,0.772972972972973,0.595833333333333,53.491,56.1421356237309,1.66666666666667
6,11,24,0.159438775510204,112,0.449930345654738,0.89306365062016,88.8900463568207,196,0.272873444712048,112,1,11.9416426428837,0.571428571428571,0.509090909090909,71.818,76.5269119345812,1.81818181818182
2,18,25,0.164540816326531,188,0.81695350550736,0.576703537217552,-86.7372614296381,258,0.39970627283711,188,1,15.4715556557901,0.728682170542636,0.522222222222222,76.88,81.0121933088197,1.11111111111111
9,17,18,0.169642857142857,151,0.725009672776126,0.688738683668236,-88.8825800386315,201,0.461673830318361,152,0,13.8657553438321,0.751243781094527,0.539285714285714,64.11,68.0416305603426,1.42857142857143
1,8,23,0.133928571428571,151,0.569558336454723,0.821950911779365,66.1103874282152,208,0.504032542586642,170,0,13.8657553438321,0.725961538461538,0.471875,61.357,64.7695526217004,1.25
0,21,21,0.221938775510204,111,0.394176926995742,0.919034575097256,71.6379970911357,154,0.490978108774537,113,0,11.8882122064507,0.720779220779221,0.4625,53.301,57.4558441227157,1.66666666666667
0,19,17,0.252551020408163,201,0.557658715436495,0.830070332621109,41.6873500603359,292,0.370710511291631,201,1,15.9975357005936,0.688356164383562,0.5025,82.544,87.698484809835,1
0,19,20,0.210459183673469,121,0.843081230085726,0.537786239575856,77.1499125894747,215,0.26757676596701,122,0,12.4121708380506,0.562790697674419,0.378125,75.383,79.5979797464466,1.25
1,8,23,0.122448979591837,196,0.634519341682149,0.772906983427665,38.5149655392557,282,0.360474985877333,196,1,15.7973083393372,0.695035460992908,0.515789473684211,82.66,87.9411254969542,0.95
1,20,23,0.110969387755102,134,0.460041612846246,0.887897355807429,51.3244911804292,204,0.342037405365678,134,1,13.0619332028039,0.656862745098039,0.41875,70.165,73.8406204335659,1.25
1,14,26,0.0612244897959184,134,0.562632455348458,0.826707155036513,-87.1068899565747,169,0.631088012185913,137,-1,13.0619332028039,0.792899408284024,0.558333333333333,51.655,54.9705627484771,1.66666666666667
3,14,20,0.215561224489796,185,0.857425712051727,0.514607761613239,19.512680393411,260,0.331034170413473,185,1,15.3476159639211,0.711538461538462,0.513888888888889,83.802,88.4264068711928,0.9
3,15,16,0.221938775510204,83,0.20517558589941,0.978725180503104,72.577537408087,98,0.521233003399467,83,1,10.2800234539138,0.846938775510204,0.461111111111111,44.733,47.556349186104,2.22222222222222
9,15,20,0.163265306122449,149,0.482688186205053,0.875792278396011,42.340082057662,194,0.349212060097907,149,1,13.7736230587866,0.768041237113402,0.465625,73.224,77.9411254969542,0.8
1,9,24,0.108418367346939,145,0.531861701918082,0.846831228777495,89.5588549671577,178,0.63779696334827,148,0,13.5874844613195,0.814606741573034,0.659090909090909,53.45,56.6274169979695,1.81818181818182
7,18,19,0.186224489795918,148,0.612276999475377,0.790643330404696,47.4191151892622,234,0.23978689788376,148,1,13.7273250351554,0.632478632478632,0.4625,88.069,92.7695526217004,0.8
7,14,25,0.150510204081633,56,0.145883703503729,0.989301746208929,-79.5504460886285,78,0.380221690834343,56,1,8.4440164912895,0.717948717948718,0.4,43.021,45.3137084989848,2.85714285714286
3,18,18,0.204081632653061,100,0.206200566068983,0.978509747806751,58.4005753372612,123,0.511888221520295,100,1,11.2837916709551,0.813008130081301,0.357142857142857,49.547,52.2842712474619,1.42857142857143
7,18,25,0.176020408163265,123,0.622550736700322,0.782579440206479,-60.981121201176,193,0.498953165839414,163,0,12.5143303457446,0.637305699481865,0.439285714285714,55.658,58.3847763108502,1.42857142857143
8,12,23,0.17984693877551,226,0.733292223722846,0.679913608208869,67.7414188943601,354,0.222334929597417,226,1,16.9632584461284,0.638418079096045,0.565,113.02,118.426406871193,1
0,19,19,0.213010204081633,195,0.651529923023406,0.758622936250358,87.3142803508867,261,0.30439457126323,195,1,15.7569575497098,0.747126436781609,0.696428571428571,89.723,93.9411254969542,1.42857142857143
5,17,20,0.20280612244898,162,0.600945278512258,0.799290167732486,39.8151131294093,245,0.308594523143348,164,0,14.3619220944516,0.661224489795918,0.50625,81.221,85.698484809835,0.8
4,21,17,0.163265306122449,86,0.364949766567014,0.931027211139762,87.4955372128895,172,0.283928101251982,86,1,10.464157913909,0.5,0.390909090909091,61.695,66.0416305603426,1.81818181818182
8,11,20,0.188775510204082,178,0.626714351190822,0.779249075720637,61.6865209685298,227,0.417829760047341,179,0,15.054455784347,0.784140969162996,0.55625,73.167,77.254833995939,1.25
1,11,25,0.0816326530612245,83,0.210371931950142,0.977621424810016,65.9592413439172,109,0.456930558896223,83,1,10.2800234539138,0.761467889908257,0.345833333333333,47.777,50.8700576850888,1.66666666666667
1,21,23,0.104591836734694,171,0.398470088738135,0.917181327972295,64.8558597005382,222,0.660090270460361,180,-1,14.7554722780978,0.77027027027027,0.534375,57.056,59.2132034355964,1.25
5,20,13,0.20280612244898,170,0.514202271297023,0.857668947900635,-89.0971609887147,208,0.709921799938394,181,-1,14.7122643602193,0.817307692307692,0.708333333333333,54.856,58.0416305603426,1.66666666666667
4,13,18,0.186224489795918,180,0.616145199279725,0.787632587825408,50.4097886428018,301,0.313921067938648,180,1,15.138795132121,0.598006644518272,0.45,84.885,89.3553390593273,1
1,9,24,0.108418367346939,115,0.408398714034504,0.91280364283616,64.963504728667,228,0.213119254593098,115,1,12.1005184865998,0.504385964912281,0.319444444444444,82.346,86.5269119345812,1.11111111111111
8,12,20,0.188775510204082,137,0.470056528501063,0.882636312426318,43.5750169289149,203,0.333857070093506,139,-1,13.2073395363607,0.67487684729064,0.428125,71.81,75.9411254969543,0.8
7,12,24,0.173469387755102,137,0.571589587774154,0.82053966579817,-77.8295392829156,211,0.46518254074651,137,1,13.2073395363607,0.649289099526066,0.456666666666667,60.835,64.6274169979695,1.33333333333333
5,17,22,0.128826530612245,137,0.504884565809949,0.863186871544569,63.6687843357692,209,0.307527115331119,137,1,13.2073395363607,0.655502392344498,0.456666666666667,74.821,78.4264068711928,1.33333333333333
3,15,23,0.214285714285714,114,0.549680175933528,0.835375187676583,-80.3850023676748,176,0.336290118017463,114,1,12.0477926650407,0.647727272727273,0.475,65.268,69.698484809835,1.66666666666667
1,21,23,0.127551020408163,135,0.475635319582934,0.879642565344152,58.6140110269709,191,0.258312110526277,135,1,13.1105811671049,0.706806282722513,0.421875,81.04,86.0832611206852,1.25
7,24,21,0.154336734693878,152,0.697937710965627,0.716158468226175,-77.5818054611065,213,0.646603980599795,190,0,13.9115926766041,0.713615023474178,0.542857142857143,54.351,57.556349186104,1.42857142857143
0,18,20,0.23469387755102,173,0.444689356582531,0.895684864303408,61.1449240272785,232,0.607726763208091,184,-2,14.8415107465239,0.745689655172414,0.508823529411765,59.81,62.8700576850888,1.17647058823529
3,17,18,0.177295918367347,133,0.614707326257919,0.788755287173937,-50.8218932550009,204,0.469422590723569,143,0,13.0131033750515,0.651960784313726,0.443333333333333,59.669,62.3847763108502,1.33333333333333
1,21,24,0.0994897959183673,168,0.611188613337101,0.79148498338697,47.8174612886082,266,0.303607174636357,168,1,14.6254655828629,0.631578947368421,0.42,83.388,87.9411254969542,1
5,10,19,0.169642857142857,120,0.713496344829925,0.700658951212598,-57.8759579610339,236,0.304018770937549,120,1,12.3607744647421,0.508474576271186,0.315789473684211,70.428,74.3847763108502,1.05263157894737
6,16,20,0.170918367346939,121,0.204904151015839,0.978782043611589,49.7064355070563,139,0.494190692181479,121,1,12.4121708380506,0.870503597122302,0.336111111111111,55.469,58.1837661840735,1.11111111111111
3,17,21,0.145408163265306,134,0.718776374472005,0.695241341910045,-50.2463060196151,270,0.254686177714743,134,1,13.0619332028039,0.496296296296296,0.372222222222222,81.312,85.698484809835,0.9
0,18,19,0.25,194,0.619561742779522,0.78494792622441,60.1119702323104,293,0.279393019432754,194,1,15.7165031631919,0.662116040955631,0.485,93.411,99.3553390593273,1
1,14,24,0.0905612244897959,134,0.614805216963759,0.78867898741766,-66.487572035994,196,0.552572544280453,162,0,13.0619332028039,0.683673469387755,0.515384615384615,55.203,58.3847763108502,1.53846153846154
3,15,18,0.232142857142857,129,0.397651212975641,0.917536654755003,78.0824569402166,174,0.456941949033969,129,1,12.8159237384917,0.741379310344828,0.5375,59.562,63.1126983722081,1.66666666666667
7,22,26,0.119897959183673,148,0.380509373355653,0.924777063290655,79.0991355060699,160,0.783564674671379,148,1,13.7273250351554,0.925,0.74,48.719,51.3137084989848,2
8,13,23,0.164540816326531,87,0.230902957626419,0.972976785005363,-88.9722542024342,103,0.55452872987618,87,1,10.5248202071085,0.844660194174757,0.725,44.402,46.4852813742386,3.33333333333333
7,22,25,0.110969387755102,242,0.650780183761761,0.759266193388727,-52.1435878986835,299,0.476869172475539,242,1,17.553460337663,0.809364548494983,0.605,79.857,84.1837661840735,1
9,18,21,0.170918367346939,101,0.516035583755132,0.856567146403888,-88.6926622883962,180,0.358856449080652,103,0,11.3400702827739,0.561111111111111,0.420833333333333,59.471,63.1126983722081,1.66666666666667
3,21,15,0.207908163265306,262,0.754711878722584,0.656056384859585,84.3946780023592,323,0.515118102422484,263,0,18.2644124110417,0.811145510835913,0.727777777777778,79.947,83.7989898732233,1.11111111111111
2,21,24,0.218112244897959,87,0.228066545675839,0.973645546769198,78.5049996470753,101,0.577525165525223,87,1,10.5248202071085,0.861386138613861,0.54375,43.509,46.142135623731,2.5
2,14,21,0.154336734693878,200,0.722593436546046,0.69127326395614,-56.3187575019494,273,0.414902258397315,200,1,15.9576912160573,0.732600732600733,0.625,77.83,82.0416305603426,1.25
1,20,23,0.112244897959184,132,0.484422584381511,0.874834132702387,-74.8597900916015,172,0.547116523401619,133,0,12.9640896288571,0.767441860465116,0.55,55.062,57.8994949366117,1.66666666666667
2,16,24,0.190051020408163,153,0.363649378079449,0.931535898300452,45.480902807376,199,0.549567657768374,155,0,13.9572794750438,0.768844221105528,0.425,59.148,62.6274169979695,0.9
7,20,24,0.155612244897959,166,0.531831911046533,0.846849938532555,53.5361999720598,284,0.284875163254442,166,1,14.5381485900385,0.584507042253521,0.415,85.572,89.8406204335659,1
6,14,16,0.190051020408163,220,0.884319079843831,0.466883031415965,64.4914029682504,259,0.613496641349752,221,0,16.736567743768,0.849420849420849,0.611111111111111,67.129,71.1126983722081,1.11111111111111
4,24,19,0.168367346938776,193,0.710205387175646,0.703994536929578,-32.3339566097538,303,0.359255995948101,197,-2,15.6759443777364,0.636963696369637,0.4825,82.164,86.5269119345812,1
4,19,12,0.186224489795918,174,0.587366956038541,0.809320739233845,88.5619990391456,225,0.438756467346339,174,1,14.8843434784312,0.773333333333333,0.621428571428571,70.594,75.1126983722081,1.42857142857143
5,18,21,0.13265306122449,96,0.396166895823956,0.918178517856528,89.4253990900531,132,0.490442157656235,96,1,11.0558127830827,0.727272727272727,0.48,49.596,52.3847763108502,2
8,14,17,0.169642857142857,214,0.591817299933665,0.806072132938006,73.0756666115639,248,0.722496627695089,214,1,16.5067641460501,0.862903225806452,0.66875,61.009,64.0416305603426,1.25
2,22,24,0.225765306122449,146,0.786277230395032,0.617873868165921,-17.733801352263,283,0.252508404471956,146,1,13.6342573516614,0.515901060070671,0.365,85.24,90.2842712474619,1
2,13,24,0.207908163265306,182,0.738233688989649,0.674545047006302,-82.239941266385,227,0.641120773966205,189,0,15.2226672151039,0.801762114537445,0.56875,59.727,63.4558441227157,1.25
8,19,22,0.1875,154,0.636260706079406,0.771474117452644,-61.9140024553483,245,0.273295616680637,154,1,14.0028172125903,0.628571428571429,0.452941176470588,84.149,88.7695526217004,1.17647058823529
7,22,21,0.169642857142857,249,0.666048474390342,0.745908459371724,31.8451209571955,266,0.915789374173507,258,-1,17.8055229251785,0.93609022556391,0.778125,58.453,61.556349186104,0.8
